Unique ID,Email,Date Taken (America/New_York),Time Taken (America/New_York),Title,SwitchCareers,Salary,Industry,ProgrammingLanguage,SalarySatisfaction,WorkLifeBalance,Gender,Age,Country
62a33b3db4da29969c62df3d,anonymous,6/10/2022,8:38,Data Analyst,Yes,106k-125k,Healthcare,Python,9,9,Male,26,United States
62a33ba1bae91e4b8b82e35c,anonymous,6/10/2022,8:40,Data Analyst,No,41k-65k,Finance,R,1,2,Male,36,Canada
62a33c2cbc6861bf3176bec1,anonymous,6/10/2022,8:42,Data Engineer,No,0-40k,Other (Please Specify):Clean Energy,Python,0,8,Male,23,Other (Please Specify):Nigeria
62a33c8624a26260273822f9,anonymous,6/10/2022,8:43,Other (Please Specify):Analytics Consultant ,Yes,150k-225k,Finance,R,10,6,Female,35,Canada
62a33c91f3072dd892621e03,anonymous,6/10/2022,8:44,Data Analyst,Yes,41k-65k,Healthcare,R,1,4,Male,44,United States
62a33cb6cf25554317300177,anonymous,6/10/2022,8:44,Data Analyst,Yes,0-40k,Other (Please Specify):Coworking space ,Python,2,3,Male,33,Other (Please Specify):Republic democratic of Congo 
62a33cb72e54c9003e531c65,anonymous,6/10/2022,8:44,Data Scientist,Yes,0-40k,Finance,Python,0,6,Male,24,Other (Please Specify)
62a33cd30f8c8599d5af0f8f,anonymous,6/10/2022,8:45,Data Engineer,Yes,125k-150k,Other (Please Specify):Retail,Other:SQL,10,5,Male,35,United States
62a33cd3cf255543173001d9,anonymous,6/10/2022,8:45,Data Analyst,Yes,86k-105k,Healthcare,R,4,4,Male,35,United States
62a33cd8bc6861bf3176c05f,anonymous,6/10/2022,8:45,Data Analyst,Yes,41k-65k,Telecommunication,Python,2,0,Male,28,United States
62a33ce918134ddc75ce8c30,anonymous,6/10/2022,8:45,Data Analyst,Yes,66k-85k,Other (Please Specify):Logistics,Python,10,10,Male,37,Canada
62a33cf30a77c1a77f65baa2,anonymous,6/10/2022,8:45,Data Analyst,Yes,0-40k,Other (Please Specify):Igaming,Python,3,8,Male,32,Other (Please Specify):Serbia
